participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
314919309,156,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,3,1009,3014,3275,0,-2.96467410373046,2.26331819178739,775,-9.54166110823455,2425,0.320844007407217,-7.04748898299911,0,NaN
314919309,159,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,12,1019,3025,3025,0,0.224462063222772,6.03559939144729,775,-5.92585265676591,2225,-1.41187054595468,-2.84611435327145,0,NaN
314919309,164,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,16,1025,3030,2950,0,0.714405356971177,5.69068828790384,1600,-6.65017513913337,2500,-0.0213367472128851,-3.24918653651251,0,NaN
314919309,167,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,27,1036,3042,3400,0,-6.22976524188158,-0.065458577411448,175,-12.9563453630168,1825,-1.04177103302096,-3.53298199443825,0,NaN
314919309,169,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1028,3033,3100,0,0.0536504540086646,5.32889509686058,1675,-4.45306147976734,600,1.84594501312245,1.34699087103866,0,NaN
314919309,171,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,10,1017,3022,3375,0,0.610350555164931,4.13375972484791,2050,-4.37345771715637,2600,0.0867702805899739,-2.92918406489318,0,NaN
314919309,172,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,21,1030,3034,3525,0,-0.660174051448578,1.61285195457471,2675,-2.76636494401309,1975,0.161722282708027,1.28046696812441,0,NaN
314919309,173,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,14,1026,3030,3325,0,-1.07007331846316,2.32668501356568,350,-3.62432293135471,750,-1.76188577596686,1.19689204827245,0,NaN
314919309,175,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,188,1201,3205,3150,0,3.3081123345386,10.2033465000484,2850,-2.96323131359081,1575,1.49787679001113,10.2033465000484,0,NaN
314919309,176,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,20,1028,3034,3050,0,-6.02642346901085,0.971313292209203,350,-11.2049469168176,1225,0.361401426070486,-9.96671500379433,0,NaN
314919309,178,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,20,1029,3033,3300,0,-0.417079408892236,2.53879326558203,575,-4.60983256886317,2200,-0.989054026246436,0.206218870796803,1,300
314919309,179,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,13,1023,3028,3300,0,1.84422111378815,6.51661605050724,1825,-3.20034375720357,1575,0.432605907879335,1.02836220729723,0,NaN
314919309,182,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,11,1020,3026,3250,0,-1.09167172989183,4.23576311756298,1825,-4.16946496530112,2400,0.733584749702956,-1.17098035163851,1,150
314919309,184,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,10,1018,3024,3250,0,3.44813986294974,9.09869406979233,1725,-1.06951379249223,125,-0.657914425084542,6.61827841888753,0,NaN
314919309,187,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,15,1022,3027,3350,0,1.68181827671146,6.13159192777027,1950,-2.95996053957838,2550,0.556520620214883,-1.65283407321624,0,NaN
314919309,192,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,69,1076,3081,2975,0,1.31246724729668,7.47485564019844,300,-4.7738137193772,2100,2.11931032613116,-0.422235475912927,0,NaN
324124114,2,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,22,1031,3035,2400,0,0.537455057351063,5.77359040981763,775,-5.67643270531055,2250,0,-4.64947824087695,0,NaN
324124114,3,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,19,1026,3031,2375,0,9.56935873818948,22.9434950460301,2375,-7.33484517156664,1775,-2.54393779865555,22.9434950460301,0,NaN
324124114,6,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,148,1154,3159,2500,0,2.20890464232305,8.77842986148161,225,-3.15939494536329,600,0.633311597209868,1.46175430276443,0,NaN
324124114,8,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,5,1015,3021,2875,0,7.93965787451327,16.2089645680442,775,-2.8286933752031,2250,0,0.278745298346905,0,NaN
324124114,11,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1028,3034,1475,0,-8.56591955292999,-0.289709337804311,75,-17.1532661737486,1075,-2.64063269762171,-8.10152193701812,0,NaN
324124114,15,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,14,1020,3025,2350,0,0.700834145703151,3.83347597932922,1875,-1.94730498878378,425,2.08379599709551,0.0955686584705546,1,350
324124114,19,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,20,1026,3032,2725,0,-0.548820885970691,3.95797277832985,2300,-7.50616897980147,1750,-0.264400799455117,-2.03369770324137,1,125
324124114,20,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,6,1014,3020,1625,0,-3.91267026704892,0.609394798494066,475,-13.6564599494982,1425,-1.21582694463942,-6.75758211104933,1,125
324124114,21,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,89,1096,3101,1250,0,1.85476996430144,6.66832520143579,550,-4.91366311097121,125,-1.82472672254913,-0.379262899761883,0,NaN
324124114,24,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1013,3018,2425,0,-6.64811836431306,1.75622897904896,1650,-15.1259774477494,275,-0.82008183874548,-6.58077551954048,0,NaN
324124114,25,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,14,1020,3025,2975,0,-0.0648195494875179,7.13385476950417,575,-6.52122572574328,2350,4.06135643552781,-1.06415067868542,0,NaN
324124114,26,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,23,1029,3036,1500,0,-0.745944938512166,5.04101055379846,675,-7.4620490398875,1050,1.64546148271509,-1.7008941212607,0,NaN
324124114,29,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1013,3017,1950,0,6.14168272263918,14.7412316065309,1850,-0.784872001612584,200,-0.418262447087287,9.4076295101794,0,NaN
324124114,30,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,76,1083,3088,2050,0,-0.708591171769223,9.12654496080054,1100,-8.88660522473425,1650,-3.78788583332559,-8.02844866870646,0,NaN
324124114,32,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,15,1023,3028,3125,0,3.94597709551657,10.7208333333333,2025,-3.90277777777777,850,-0.303935185185182,3.03078703703704,0,NaN
324124114,33,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,4,1012,3016,2200,0,-3.34689021830925,3.66268009122768,325,-9.1623741447405,2000,1.13634088001335,-6.71302219502698,0,NaN
324124114,34,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,15,1022,3028,2100,0,1.1942274629473,6.69993058171575,1975,-4.81592308548873,1225,-2.11808689842422,5.66292092238656,1,125
324124114,37,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,23,1030,3036,2550,0,1.19962697198056,13.6323487477657,600,-11.6281711560708,2175,1.70349299523124,-7.52847462263735,0,NaN
324124114,38,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,1900,0,1.89399905196195,6.19080469502977,1850,-3.15766404088352,1675,-1.52939623590707,0.0617635998216883,0,NaN
324124114,41,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,26,1035,3040,800,0,2.06716158186928,7.71916242098708,550,-2.84434485096642,650,0.883838687417807,6.94760683123634,1,125
324124114,57,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,73,1079,3084,1350,0,8.75613774782252,15.6599697614892,875,0.547975757324281,300,2.56327136081079,7.05392361534332,0,NaN
324124114,58,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,24,1030,3036,800,0,0.254701191756075,3.47085837299223,550,-3.39779283222141,725,0.181683106413345,-0.994230764515649,0,NaN
324124114,61,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,83,1091,3096,1425,0,-0.291825103009531,3.0356241248175,675,-4.70279237624328,100,-3.47386826311562,0.979209519000946,0,NaN
324124114,67,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,24,1031,3036,1600,0,-6.54813983209661,-0.59748932794011,200,-10.830254620503,1100,-1.81510199909464,-10.6647585948414,1,125
324124114,71,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,10,1017,3022,3125,0,0.0310731270679463,5.1014048266957,2400,-6.26891859155128,475,-0.370669156610077,5.1014048266957,0,NaN
324124114,73,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,7,1014,3020,2600,0,-1.56211974102107,6.61736808573086,950,-9.424476053441,1950,0.0885274614094271,-3.1621722873253,0,NaN
324124114,80,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,25,1035,3040,2300,0,-0.921956308513526,5.31327001746369,1550,-7.37781392789647,2025,0.434200138752658,-3.28772038946437,0,NaN
324124114,81,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,10,1017,3022,2350,0,-1.12470624931987,4.27613378952043,925,-4.95520418011617,1500,-2.04837601196871,0.784516103421154,0,NaN
324124114,86,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,5,1013,3018,2825,0,1.1659465448909,6.33252294667362,2250,-2.80942203027566,450,-0.457097248847461,1.78676792827466,0,NaN
324124114,89,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,10,1016,3021,2250,0,-4.83499510695575,2.49663615976726,1600,-11.8089581186739,750,-1.57803503242623,-3.8705376083399,0,NaN
324124114,92,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,17,1024,3029,2425,0,4.18164808843472,12.8677620518435,1225,-2.74685264104468,300,-0.637291316417091,8.9665519802948,0,NaN
324124114,95,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,7,1014,3019,2625,0,0.509370296139923,13.1691908965741,1975,-7.56459058880699,1050,0.258457639150251,4.90878946540955,0,NaN
324124114,96,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,16,1023,3028,2450,0,-1.36820335164861,5.52823371814469,775,-8.73514879449597,2375,0.517385680590422,-8.33857866498816,0,NaN
324124114,102,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,13,1021,3025,3400,0,3.40900665082917,10.3579304072658,2300,-5.2831175950266,1575,2.59135136481991,7.54531750283429,0,NaN
324124114,103,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,22,1030,3036,3225,0,-0.604139700014416,2.93095620590906,850,-6.67672172941259,2150,-0.149516309282674,-4.71794894181743,0,NaN
324124114,107,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,21,1027,3033,2575,0,-5.77492811871027,0.105578454453976,150,-12.9206346961909,2350,-0.167322997014111,-9.14219862418076,0,NaN
324124114,111,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,16,522,1525,1950,0,5.38790261572642,10.1527679918797,1250,0.332315599936294,1000,1.6051572357605,9.41686845863332,0,NaN
324124114,112,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,2,505,1507,2350,0,1.36311201113492,8.72594821442711,1175,-4.38366381523325,1825,0.196935368928152,-2.53819294557584,0,NaN
324124114,113,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,18,521,1525,1825,0,4.71434862167559,11.5598057282152,975,-1.86393043441477,100,8.06698516522884,0.137745781039726,0,NaN
324124114,115,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,8,512,1514,2600,0,6.84698377886299,13.4430580051758,1625,1.14999368135339,150,3.03789539617914,7.90297855506289,0,NaN
324124114,116,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,48,551,1555,1525,0,-2.88047630441063,0.323670452765739,200,-6.73592518290364,1525,-1.02122751149129,-4.97835982111117,0,NaN
324124114,118,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,11,516,0,1950,0,9.55950740130658,18.470770161697,1425,-1.0169092681615,125,1.67327797761119,16.0094575363342,0,NaN
324124114,119,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,534,1040,2042,2650,0,-1.8051301241079,5.00766061434038,2000,-11.5298860167932,1500,1.76711251361954,-0.102462220062876,0,NaN
324124114,120,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,4,507,1510,3150,0,2.79104912098949,11.0581113028706,875,-7.79105364327992,250,-0.0761036875919103,-2.71763813433037,0,NaN
324124114,121,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,10,514,1516,2675,0,2.85956289637103,7.32723898479642,1750,-3.42743374562808,2375,-0.0616912581957649,-1.44362642629169,0,NaN
324124114,127,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,10,513,1516,2325,0,-1.84978195102923,12.389393315564,400,-10.9907228831536,2350,2.45230820349462,-10.9907228831536,0,NaN
324124114,129,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,9,512,1515,2700,0,2.1167990934027,11.7587472473697,1875,-7.18668950330316,350,-1.65231220944457,7.64228040127233,0,NaN
324124114,131,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,8,512,1514,2975,0,1.3239996123788,6.922089799166,1550,-2.97284774798597,1325,-1.78467897853388,6.02744577676108,0,NaN
324124114,137,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,9,513,1515,2650,0,3.85117593088978,7.90322537895354,1225,0.657586094479299,525,3.56013559897055,5.78760578760578,1,125
324124114,139,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,662,1166,2169,2375,0,1.87352416559272,9.02273271471911,1825,-6.59221572998206,950,4.51223034369376,-1.37225715195545,0,NaN
324124114,141,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,8,511,1514,2900,0,-0.716838516967678,5.69600183216328,600,-6.844407057352,300,-0.374360284337641,-4.13249711522371,0,NaN
324124114,142,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,20,524,1526,2475,0,-6.83487883618986,-0.956044680594687,425,-15.1864457646425,2200,-1.47874306839186,-10.6826909304213,0,NaN
324124114,144,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,78,1085,3090,2250,0,4.20840262117284,8.49170960937707,925,-1.48319226764211,450,5.39689744479747,4.81510159399781,0,NaN
324124114,145,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,191,1198,3204,3000,0,4.16350580254396,13.4727373587365,1125,-4.66297012166757,900,4.85874272693577,-0.840304778393872,0,NaN
324124114,146,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,56,1065,3069,2575,0,4.7270451034436,9.23090225918531,825,-1.62298698780532,50,-1.62298698780532,0.919972120468927,0,NaN
324124114,149,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,10,1016,3022,1250,0,-2.80327686156077,4.61514043815315,400,-11.5584344729415,900,-0.572118699130542,0.434730853738984,0,NaN
324124114,151,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,60,1066,3071,2075,0,2.45561460487096,9.99386769094188,1425,-3.36353303107977,775,0.193206222625918,7.83601333199911,1,175
324124114,154,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,19,1025,3032,1800,0,5.39674613756283,12.5376290324261,1525,-2.01452037957147,175,-0.613262085559825,4.58397133422913,0,NaN
324124114,157,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,3,1009,3015,1825,0,-3.25187229999551,1.59910074907053,75,-7.73177231186241,200,0.748612662771748,-6.43898463398106,1,150
324124114,161,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,21,1028,3034,2925,0,7.02800614745619,19.4622972701176,1775,-5.02047868936388,1650,-1.4913331261085,8.3912343895705,0,NaN
324124114,163,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,19,1029,3034,1825,0,-3.35648364492047,1.11007785265008,275,-7.50885538846883,1350,-0.419871585184637,-2.12599418675291,0,NaN
324124114,164,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,10,1016,3022,2000,0,-0.192094065766274,4.63871177697156,775,-4.99282847397158,1200,-0.244916653609266,1.07223353863584,0,NaN
324124114,168,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,10,1019,3024,2925,0,-3.11543667494551,5.07773977632766,1975,-12.8081206534384,1475,-1.14190860534679,0.669338425061369,0,NaN
324124114,173,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,15,1022,3027,3100,0,-0.137675304001864,4.03429895078588,1150,-5.17584938009274,1775,2.32094734778188,0.661629587746859,1,300
324124114,174,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,3,1010,3016,2825,0,-1.52087981590623,4.34238937327466,550,-6.09323894643818,1250,-1.71896210858137,-2.88217126301691,1,200
324124114,175,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,18,1027,3033,3000,0,0.0931274034851475,4.24412719786385,2400,-5.36739077664345,1925,-1.02662398036064,4.24412719786385,0,NaN
324124114,176,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,26,1033,3039,3000,0,-4.0847165996415,4.80100933096159,375,-16.7614028987058,2200,0.418176873659775,-15.492383206944,0,NaN
324124114,177,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,12,1020,3026,2600,0,1.10014627196054,11.1489325516717,2325,-4.62844394645751,1875,1.28053782588687,5.77342483843213,0,NaN
324124114,184,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,4,256,758,2675,0,-2.59838234765821,2.28071344687872,850,-13.4179216642497,2375,-0.0379199635968348,-11.5212340305244,0,NaN
324124114,186,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,4,256,757,2775,0,3.99318038735306,9.7517577348973,650,-1.97873196301168,1550,1.05254325545583,7.70836778057743,0,NaN
324124114,188,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,14,266,767,2875,0,-0.923688112648685,5.36116929884437,2375,-5.46261209311082,1725,1.94553628168617,2.8844117024031,0,NaN
324124114,190,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,2,255,756,2700,0,-2.54711149474348,0.899534931167025,775,-6.416837068258,1375,-1.45571645175201,-2.97449308424562,0,NaN
324124114,197,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,5,256,758,3325,0,3.81550070276415,8.66033081707093,1350,-4.92180051258276,2300,-0.7612204018439,1.88888062769522,1,125
324124114,201,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,5,257,759,3350,0,-5.87533744630108,1.11107062097589,900,-26.333505309855,2175,-2.49084656561608,-15.2366083672651,2,150
324124114,207,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,6,258,760,2400,0,-1.26962135494239,7.592476974528,450,-6.40139580580683,1725,-1.11485390985341,-2.72772591097625,0,NaN
324124114,213,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,4,256,757,3525,0,-0.462777758760864,3.46730626806871,1500,-5.9186312730499,1950,0.461279929623799,0.694551483276257,0,NaN
