participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
324124114,5,b_0,blue,blue,X,color_change,figure_change,not_first,update,correct,17,1025,3030,2300,0,-0.0638527225862317,0.746443750474557,525,-0.821682379755962,1950,0.0284704853327227,-0.226723098410232,0,NaN
324124114,6,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,148,1154,3159,2500,0,0.301337545946604,1.19320878387378,225,-0.429441011663746,600,0.0860829297088456,0.57266635415124,0,NaN
324124114,7,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,15,1022,3028,2625,0,-0.515191776185926,0.224037203567522,1300,-1.57819823589068,1750,-0.415642226909325,-0.995359055022677,1,125
324124114,8,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,5,1015,3021,2875,0,1.09539470840579,2.19048153897189,775,-0.382269983488657,2250,0.557289606176727,0.105085635721017,0,NaN
324124114,10,b_1,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,15,1022,3026,1650,0,1.00093693548545,3.24459454367884,1650,-0.233639277630209,1100,-0.0104749898865678,3.24459454367884,0,NaN
324124114,11,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1028,3034,1475,0,-1.41854378404418,-0.0479767966278999,75,-2.8406359593353,1075,-0.437297254078671,-1.34163804761902,0,NaN
324124114,12,b_1,blue,blue,X,color_change,no_figure_change,not_first,update,correct,22,1028,3033,2450,0,-1.23258464516827,-0.237332383038935,50,-2.6551749204462,1525,-0.237332383038935,-2.12336774158968,0,NaN
324124114,14,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,2,1010,3016,2450,0,-0.642371039989434,0.0384754436218163,1275,-1.54062928177828,2050,-0.509514251662028,-0.641022377898201,0,NaN
324124114,15,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,14,1020,3025,2350,0,0.0942969304287613,0.515792530856862,1875,-0.26200904190633,425,0.280373847893358,0.0128587215594727,1,350
324124114,16,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,22,1029,3035,1725,0,0.560152750329828,1.93982040277601,1675,-0.893194329943107,125,0.121133857406207,1.51998146517495,1,125
324124114,17,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,44,1055,3059,1150,0,-1.09853397499587,0.206343871291172,875,-2.09372217726327,925,-0.588378838981092,-1.69291951935992,0,NaN
324124114,19,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,20,1026,3032,2725,0,-0.0801373514509777,0.595060002402332,2300,-1.12851229185001,1750,-0.0397512436721035,-0.254354241604608,1,125
324124114,20,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,6,1014,3020,1625,0,-0.576414541387795,0.0897760351175714,475,-2.01186953193169,1425,-0.179115612323202,-0.995526923450347,1,125
324124114,21,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,89,1096,3101,1250,0,0.245300994523811,0.881913571603725,550,-0.64985225719361,125,-0.241327651617466,-0.0501590861876035,0,NaN
324124114,23,b_0,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,0,0,0,0,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
324124114,24,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1013,3018,2425,0,-1.05395656561904,0.278393000446861,1650,-2.39773189977247,275,-0.129997310387149,-0.758765293065487,0,NaN
324124114,25,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,14,1020,3025,2975,0,-0.00778052303904096,1.02429957195287,575,-0.936336515854132,2350,0.583141344037807,-0.664893268312784,0,NaN
324124114,26,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,23,1029,3036,1500,0,-0.104364361043464,0.705282412010031,675,-1.04400732536126,1050,0.230214761705754,-0.237970283064079,0,NaN
324124114,28,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,23,1033,3039,1825,0,0.443350175658278,1.19149652591155,600,-0.487624208693944,1500,0.322743839037103,0.157124848298517,0,NaN
324124114,29,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1013,3017,1950,0,0.818362291074174,1.96422847215913,1850,-0.104582030438009,200,-0.0557323179862261,1.25354069677815,0,NaN
324124114,30,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,76,1083,3088,2050,0,-0.102322767062693,1.31790145194658,1100,-1.28325340847562,1650,-0.546982484717828,-1.1593329351701,0,NaN
324124114,32,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,15,1023,3028,3125,0,0.573729997082302,1.55493167181571,2025,-0.566052338101067,850,-0.0440822491059727,0.52687184708304,0,NaN
324124114,33,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,4,1012,3016,2200,0,-0.50500736589826,0.552656437573052,325,-1.38249722291375,2000,0.17146081202148,-1.01291809255689,0,NaN
324124114,34,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,15,1022,3028,2100,0,0.169230959740605,0.949430253212342,1975,-0.682452305846998,1225,-0.300148748672808,0.802478231630588,1,125
324124114,36,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,15,1022,3028,2225,0,0.0435500298864302,1.03799763565069,900,-0.794722710272263,1900,-0.112471846538468,-0.0153431742889791,0,NaN
324124114,37,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,23,1030,3036,2550,0,0.187176511353138,1.97423343044823,600,-1.68398891900791,2175,0.246699441302885,-1.31800217300318,0,NaN
324124114,38,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,1900,0,0.25532765466052,0.834574675000968,1850,-0.425680758883952,1675,-0.206176002863503,0.00832627401240005,0,NaN
324124114,39,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,22,1030,3037,2575,0,0.283419766938388,1.3402279528266,2000,-1.29564209843762,225,-0.201173523718956,0.780856778146775,0,NaN
324124114,40,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,101,1109,3113,2600,0,-0.119799124822802,0.763096298499357,375,-1.40784535549182,1950,-0.669660731658593,-0.756851592990057,1,150
324124114,41,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,26,1035,3040,800,0,0.288652908910476,1.07788317406493,550,-0.397176699865695,650,0.12341686802251,0.97014521718674,1,125
324124114,53,b_2,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,27,1035,3040,2125,0,0.812266359867275,1.41234422935336,1175,-0.0410941910934582,75,0.135738410613441,0.218228955970162,0,NaN
324124114,54,b_2,red,red,X,color_change,no_figure_change,not_first,update,correct,78,1086,3090,1775,0,0.240683131428977,1.72592245223971,225,-0.981325254469519,1225,0.806171337039314,-0.553227190227128,1,150
324124114,55,b_2,blue,red,Y,color_change,figure_change,not_first,no_update,correct,14,1023,3027,2475,0,0.757330196592348,1.83423116177198,475,-0.10320550933112,75,0.0967929353941505,0.805567010699704,1,125
324124114,56,b_2,red,red,X,color_change,figure_change,not_first,update,correct,100,1107,3111,1325,0,-0.322355159062269,0.630580961697167,225,-1.09336064309605,1050,0.527644041850319,-1.00227523424265,0,NaN
324124114,57,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,73,1079,3084,1350,0,1.13357368331068,2.02734700096281,875,0.0709411975330698,300,0.331842307816782,0.913204246521295,0,NaN
324124114,58,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,24,1030,3036,800,0,0.0348765611370082,0.47526909241748,550,-0.465264134128386,725,0.0248781009805986,-0.136141294839847,0,NaN
324124114,59,b_2,blue,red,Y,color_change,figure_change,not_first,no_update,correct,98,1106,3112,850,0,-0.55301883588455,0.797710768284778,425,-1.52239877053339,575,-0.878052597767332,-1.37393593310261,0,NaN
324124114,61,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,83,1091,3096,1425,0,-0.039392310452214,0.409766831940897,675,-0.634811246074435,100,-0.468923665851578,0.132179599946851,0,NaN
324124114,62,b_3,blue,red,X,color_change,figure_change,not_first,no_update,correct,22,1029,3035,1500,0,0.533411441463612,2.57664606998248,1525,-1.5125952543575,50,-1.5125952543575,2.57664606998248,0,NaN
324124114,63,b_3,red,red,Y,color_change,figure_change,not_first,update,correct,10,1016,3021,2400,0,-0.563238934686702,0.910585499049653,350,-2.17577626470805,2325,0.152390958638241,-1.7022194302528,0,NaN
324124114,65,b_0,red,blue,Y,color_change,figure_change,not_first,no_update,correct,15,1025,3031,2975,0,0.414371070028313,1.01268307675815,1900,-0.217725350687154,50,-0.217725350687154,0.364912388067645,0,NaN
324124114,66,b_0,blue,blue,X,color_change,figure_change,not_first,update,correct,19,1026,3031,3200,0,-0.0148763571933113,0.501020109221959,1425,-0.518310557271902,2325,-0.112606141280604,-0.455561339009097,0,NaN
324124114,67,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,24,1031,3036,1600,0,-0.903313097335706,-0.0824233979856536,200,-1.49402900625727,1100,-0.250392546711611,-1.47119890009423,1,125
324124114,68,b_0,red,blue,X,color_change,figure_change,not_first,no_update,correct,58,1065,3071,2000,0,1.02506589132518,2.27391214752356,1525,-0.209835534586694,50,-0.209835534586694,1.09211841673129,0,NaN
324124114,69,b_0,blue,blue,Y,color_change,figure_change,not_first,update,correct,12,1018,3023,2750,0,0.557659631051334,1.46777438416978,1950,-0.237936709378545,125,0.0107435793708388,0.695546043205208,0,NaN
324124114,70,b_0,red,blue,X,color_change,figure_change,not_first,no_update,correct,22,1029,3035,2975,0,0.345918611227159,1.0945021484042,1250,-0.403018521148589,75,-0.120093073154657,-0.00275304221377743,1,125
324124114,71,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,10,1017,3022,3125,0,-0.00326414800100052,0.624940582527477,2200,-0.894873014219801,475,-0.0529121284013809,0.421517621877752,0,NaN
324124114,72,b_0,blue,blue,X,color_change,no_figure_change,not_first,update,correct,21,1027,3033,2700,0,1.08099945498284,1.69107296665555,750,-0.497327003813233,100,0.00711762133318061,0.187005428423662,1,150
324124114,73,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,7,1014,3020,2600,0,-0.217395685668561,0.931065447225314,950,-1.32602628384577,1950,0.0124558373330662,-0.818929337542185,0,NaN
324124114,74,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,24,1035,3040,2150,0,-0.408790462318569,0.287995074509546,1650,-1.01291809255689,1300,-0.25576433639703,-0.472650344945838,0,NaN
324124114,76,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,8,1015,3021,2150,0,-0.30092252337823,0.544128721447449,1125,-0.96954089084713,525,-0.418731005978441,-0.341343660822868,0,NaN
324124114,77,b_1,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,49,1056,3061,2150,0,0.304194575271907,1.09148051670615,2125,-0.354571692923213,550,-0.231322693328372,0.699977769695679,1,250
324124114,78,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,35,1042,3048,2125,0,0.486658565548113,2.07532379759071,875,-0.920456162596611,1275,-0.141949542437207,-0.751110492763765,0,NaN
324124114,79,b_1,blue,blue,X,color_change,figure_change,not_first,update,correct,28,1040,3046,2200,0,0.422273029802264,1.35365742704015,1225,-0.456064944292105,475,-0.164343190688299,0.857371207478467,0,NaN
324124114,80,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,25,1035,3040,2300,0,-0.129388604871165,0.745671555707278,1550,-1.03541246186459,2025,0.0609362392439761,-0.461403160291991,0,NaN
324124114,81,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,10,1017,3022,2350,0,-0.152194209620865,0.578642470176269,925,-0.670533647482474,1500,-0.27718434776764,0.1061599936581,0,NaN
324124114,82,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,23,1030,3035,1750,0,0.205451979036337,1.16722275127056,1300,-0.736170202701192,1350,-0.213226476825616,-0.523514478529654,1,125
324124114,83,b_1,blue,blue,X,color_change,figure_change,not_first,update,correct,181,1188,3193,2325,0,1.03482857168139,2.03919851195626,1250,0.355948214030102,2250,0.68419813749476,0.469158681650315,1,150
324124114,84,b_1,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,22,1029,3033,2125,0,-0.378017777469658,0.615304934779256,1275,-1.38884264947965,1800,-0.164410338059367,-0.322374528496231,0,NaN
324124114,86,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,5,1013,3018,2825,0,0.158981401675167,0.868383376333577,2250,-0.385258041501171,450,-0.0626820708917374,0.268455189528834,0,NaN
324124114,87,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,14,1020,0,1950,0,-0.12605676255582,0.509950709573968,1925,-0.819567237567328,1775,-0.227092408951104,0.240421162108051,0,NaN
324124114,88,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,643,1650,3655,2350,0,-0.594052434669448,0.379013335991871,1050,-1.24353573848905,1850,-0.145709795217001,-0.872177202798904,0,NaN
324124114,89,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,10,1016,3021,2250,0,-0.669564914623474,0.345741813627805,1600,-1.63534064866933,750,-0.218531119139969,-0.536003889548253,0,NaN
324124114,90,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,39,1046,3052,2675,0,0.333792438912686,1.44256054633384,2325,-0.339899992344911,1400,-0.207485376599324,1.31232822014795,0,NaN
324124114,91,b_2,blue,blue,X,color_change,figure_change,not_first,update,correct,8,1016,3021,3000,0,-0.115495264070854,0.530799968290502,825,-1.23588093818733,575,0.0473724702882921,-0.466405639436538,0,NaN
324124114,92,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,17,1024,3029,2425,0,0.567540652437446,1.76795670652812,1225,-0.377401799086245,300,-0.0875601718723359,1.16151522472981,0,NaN
324124114,94,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,18,1025,3030,2875,0,0.576622512957792,1.55580458763959,2225,-0.224003629881988,650,0.108812314815276,0.638537925168695,0,NaN
324124114,95,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,7,1014,3019,2625,0,0.0651950969706344,1.85608763105453,1975,-1.06616595781361,1050,0.0364274488042502,0.760544698398783,0,NaN
324124114,96,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,16,1023,3028,2450,0,-0.188433738726321,0.804996258045628,775,-1.27197265013624,2375,0.0753393503380068,-1.27197265013624,0,NaN
324124114,97,b_3,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,4,1012,3018,3250,0,0.421361182789839,1.57067773033109,2150,-0.657406336438731,2125,-0.041933533231805,1.26942105003567,0,NaN
324124114,98,b_3,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,15,1024,3029,3075,0,-0.748279231006031,0.365516714407257,325,-2.36879138284228,2125,0.169782127744788,-1.89933053802216,0,NaN
324124114,99,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,2,1009,3014,2250,0,-0.270710662178351,0.86798049210717,1225,-1.26065831811133,1700,0.011717216251321,-0.753527798122204,0,NaN
324124114,100,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,140,1149,3154,2825,0,0.061770938213047,0.672212331759168,1725,-0.458515823336078,775,0.0772530504134374,-0.225648740473148,0,NaN
324124114,101,b_3,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,22,1028,3034,1650,0,0.0235692359369825,1.42325567715186,1450,-1.02607897728617,900,0.185561759945706,0.66529615253919,0,NaN
324124114,102,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,13,1021,3025,3400,0,0.453410480133725,1.39565810764302,2300,-0.711862854374669,1575,0.34916632955226,1.0343381039275,0,NaN
324124114,103,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,22,1030,3036,3225,0,-0.0861222795123208,0.450827449348822,850,-1.02698546679558,2150,-0.0229979745907016,-0.171393664650412,0,NaN
324124114,104,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,11,1019,3024,3075,0,-0.254565684390098,1.19012000480466,2100,-2.2184484190216,950,0.214435129504835,-0.263486284069821,0,NaN
324124114,105,b_3,blue,blue,Y,color_change,figure_change,not_first,update,correct,21,1028,3033,3000,0,0.0365738872198766,0.865999644660672,2275,-0.717838970399699,50,-0.717838970399699,0.695680337947344,0,NaN
324124114,106,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,34,1040,3046,3125,0,0.295703271257943,0.934288521036566,675,-0.482957466404736,250,0.161455853732386,0.551078474352961,2,175
324124114,107,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,21,1027,3033,2575,0,-0.81760960596721,0.0150410111191743,150,-1.84071088308002,2350,-0.0238373167290485,-1.58548372565153,0,NaN
324124114,109,b_0,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,50,554,1556,2450,0,-0.538480306023243,0.236023009303112,1575,-1.20012496309376,2225,0.148362116374177,-0.706759654173521,0,NaN
324124114,110,b_0,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,8,511,1514,2700,0,0.352501910926737,0.86710757628329,2300,-0.0819869400737132,2000,0.163772438034223,0.837394864585814,0,NaN
324124114,111,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,16,522,1525,1950,0,0.670079111432169,1.26267273924336,1250,0.0413292068921953,1000,0.199629134184398,1.17115087247803,0,NaN
